Symbol,Description,Last Volume
GPK,Graphic Packaging Holding Company,
GPM,Guggenheim Enhanced Equity Income Fund,132335.0
GPN,Global Payments Inc. Common Stock,1522779.0
GPRK,Geopark Ltd Common Shares,177651.0
GPS,"Gap, Inc. (The) Common Stock",6287735.0
GPT,Gramercy Property Trust Inc. Common Stock,
GPT$B,Gramercy Property Trust Inc. Preferred Series B,
GPX,GP Strategies Corporation Common Stock,42250.0
GRA,W.R. Grace & Co. Common Stock,337696.0
GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares",104796.0
GRO,Agria Corporation American Depositary Shares,
GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.",
GRR,"Asia Tigers Fund, Inc. (The) Common Stock",
GRT,Glimcher Realty Trust Common Stock,
GRT$G,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G,
GRT$H,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %,
GRT$I,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest,
GRUB,GrubHub Inc. Common Stock,3398624.0
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,33822.0
GRX$A,Gabelli Healthcare PFD SER A,
GRX$B,Gabelli Healthcare Preferred Series B,
GS,"Goldman Sachs Group, Inc. (The) Common Stock",2525374.0
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non",
GS$B,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B",
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",
GS$I,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I",
GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,
GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K",
GSF,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060",
GSH,Guangshen Railway Company Limited Common Stock,23785.0
GSI,"General Steel Holdings, Inc. Common Stock",
GSJ,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061",
GSK,GlaxoSmithKline PLC Common Stock,
GSL,Global Ship Lease Inc New Class A Common Shares,
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",
GTI,GrafTech International Ltd (Holding Co.) Common Stock,
GTN,"Gray Communications Systems, Inc. Common Stock",
GTN.A,"Gray Television, Inc. CLass A Common Stock",
GTS,Triple,257519.0
GTT,"GTT Communications, Inc. Common Stock",990864.0
GTY,Getty Realty Corporation Common Stock,
GUA,"Gulf Power Company Series 2011A 5.75% Senior Notes due June 1, 2051",
GUT,Gabelli Utility Trust (The) Common Stock,144272.0
GUT$A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,
GVA,Granite Construction Incorporated Common Stock,819095.0
GWB,"Great Western Bancorp, Inc. Common Stock",311569.0
GWR,Genesee & Wyoming Inc. Class A Common Stock,647169.0
GWRE,"Guidewire Software, Inc. Common Stock",907300.0
GWRU,"Genesee & Wyoming, Inc. Tangible Equity Unit",
GWW,"W.W. Grainger, Inc. Common Stock",331650.0
GXP,Great Plains Energy Incorporated Common Stock,
GXP$A,Great Plains Energy Incorporated Preferred Stock,
GXP$D,Great Plains Energy Incorporated Preferred Stock,
GXP$E,Great Plains Energy Incorporated Preferred Stock,
GY,GenCorp Inc. Common Stock,
GYB,CABCO Series 2004,
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004,
GZT,Gazit,
H,Hyatt Hotels Corporation Class A Common Stock,525590.0
HAE,Haemonetics Corporation Common Stock,359932.0
HAL,Halliburton Company Common Stock,11645903.0
HAR,"Harman International Industries, Incorporated Common Stock",
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",428195.0
HBI,Hanesbrands Inc. Common Stock,5454580.0
HBM,Hudbay Minerals Inc Ordinary Shares (Canada),906172.0
HBM.W,HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada),
HCA,"HCA Holdings, Inc. Common Stock",1410816.0
HCC,"HCC Insurance Holdings, Inc. Common Stock",878151.0
HCI,"HCI Group, Inc. Common Stock",44966.0
HCJ,"HCI Group, Inc. 8% Senior Notes due 2020",
HCLP,Hi,
HCN,"Health Care REIT, Inc. Common Stock",
HCN$I,"Health Care REIT, Inc. PFD PERPETUAL CONV SER I",
HCN$J,HEALTH CARE REIT INC Preferred Stock 6.5% PFD SERIES J,
HCP,"HCP, Inc. Common Stock",
HD,"Home Depot, Inc. (The) Common Stock",5024032.0
HDB,HDFC Bank Limited Common Stock,1283635.0
HDY,HyperDynamics Corporation Common Stock,
HE,"Hawaiian Electric Industries, Inc. Common Stock",
HE$U,"Hawaiian Electric Industries, Inc. 6.5 % Cum QUIPS",
HEI,Heico Corporation Common Stock,
HEI.A,Heico Corporation Common Stock,
HELI,CHC Group Ltd. Ordinary Shares,
HEP,"Holly Energy Partners, L.P. Common Stock",336203.0
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,54438.0
HES,Hess Corporation Common Stock,
HF,"HFF, Inc. Common Stock, Class A",
HFC,HollyFrontier Corporation Common Stock,
HGG,"HHGregg, Inc. Common Stock",
HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042",
HGR,"Hanger, Inc. Common Stock ($0.01 Par Value)",
HGT,Hugoton Royalty Trust Common Stock,
HHC,Howard Hughes Corporation (The) Common Stock,280958.0
HHS,Harte,
HHY,Brookfield High Income Fund Inc.,
HI,Hillenbrand Inc Common Stock,623798.0
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,100285.0
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock",1901598.0
HIG.W,"Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019",
HII,"Huntington Ingalls Industries, Inc. Common Stock",319590.0
HIL,"Hill International, Inc. Common Stock",81358.0
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",
HIVE,"Aerohive Networks, Inc. Common Stock",
HIW,"Highwoods Properties, Inc. Common Stock",665158.0
HIX,Western Asset High Income Fund II Inc. Common Stock,
HJV,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007",
HK,Halcon Resources Corporation Common Stock,
HL,Hecla Mining Company Common Stock,8950909.0
HL$B,Hecla Mining Company Preferred Stock,
HLF,Herbalife Ltd. Common Stock,858569.0
HLS,HealthSouth Corporation Common Stock,
HLT,Hilton Worldwide Holdings Inc. Common Stock,
HLX,"Helix Energy Solutions Group, Inc. Common Stock",
HMC,"Honda Motor Company, Ltd. Common Stock",523850.0
HME,"Home Properties, Inc. Common Stock",
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,104417.0
HMN,Horace Mann Educators Corporation Common Stock,153672.0
HMY,Harmony Gold Mining Company Limited,
HNI,HNI Corporation Common Stock,167440.0
HNP,Huaneng Power Intl Common Stock,14532.0
HNR,Harvest Natural Resources Inc,
HNT,Health Net Inc. Common Stock,
HOG,Harley,1666029.0
HON,Honeywell International Inc. Common Stock,
HOS,Hornbeck Offshore Services Common Stock,230510.0
HOT,"Starwood Hotels & Resorts Worldwide, Inc. Common Stock",
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",
HP,"Helmerich & Payne, Inc. Common Stock",2047811.0
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,38650.0
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,59400.0
HPP,"Hudson Pacific Properties, Inc. Common Stock",890729.0
HPP$B,"Hudson Pacific Properties, Inc. 8.375% Series B Cumulative Redeemable Preferred shares",
HPQ,Hewlett,11915927.0
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,64606.0
HPT,Hospitality Properites Trust Common Stock,
HPT$D,Hospitality Properties Trust Preferred Stock,
HPY,"Heartland Payment Systems, Inc. Common Stock",
HQH,Tekla Healthcare Investors Common Stock,
HQL,TeklaLife Sciences Investors Common Stock,
HR,Healthcare Realty Trust Incorporated Common Stock,865153.0
HRB,"H&R Block, Inc. Common Stock",3619182.0
HRC,Hill,428033.0
HRG,Harbinger Group Inc Common Stock,
HRL,Hormel Foods Corporation Common Stock,2322412.0
HRS,Harris Corporation Common Stock,
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",140348.0
HSBC,"HSBC Holdings, plc. Common Stock",
HSBC$A,"HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A",
HSC,Harsco Corporation Common Stock,698551.0
HSEA,"HSBC Holdings, plc. Perpetual Sub Cap Secs",
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),
HSFC$B,HSBC Finance Corp Dep. Shares reptsg 1/40 Preferred Series B,
HSP,Hospira Inc,
HST,"Host Hotels & Resorts, Inc. Common Stock",
HSY,The Hershey Company Common Stock,832841.0
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,
HT$B,Hersha Hospitality Trust PFD SER B,
HT$C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,
HTA,"Healthcare Trust of America, Inc. Class A Common Stock",
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,56361.0
HTF,Horizon Technology Finance Corporation 7.375% Senior Notes due 2019,
HTGC,"Hercules Technology Growth Capital, Inc. Common Stock",524454.0
HTGX,"Hercules Technology Growth Capital, Inc. 6.25% Notes due 2024",
HTGY,"Hercules Technology Growth Capital, Inc. 7.00% Senior Notes due 2019",
HTGZ,"Hercules Technology Growth Capital, Inc. 7.00% Note due 2019",
HTH,Hilltop Holdings Inc.,
HTR,Brookfield Total Return Fund Inc. (The) Common Stock,
HTS,Hatteras Financial Corp Hatteras Financial Corp  Common Stock,
HTS$A,Hatteras Financial Corp Cum Redeemable Pfd Ser A,
HTY,John Hancock Tax,50022.0
HTZ,"Hertz Global Holdings, Inc Common Stock",
HUB.A,Hubbell Inc A Common Stock,
HUB.B,Hubbell Inc Common Stock Class B,
HUBS,"HubSpot, Inc. Common Stock",620522.0
HUM,Humana Inc. Common Stock,996462.0
HUN,Huntsman Corporation Common Stock,1648008.0
HUSI$D,"HSBC USA, Inc. Preferred Stock",
HUSI$F,"HSBC USA, Inc. Preferred Series F Floating Rate",
HUSI$G,"HSBC USA, Inc. Dep Shs repstg 1/40 Preferred Series G",
HUSI$H,"HSBC USA, Inc. Depositary Sh repstg 1/40th Preferred Series H",
HUSI$Z,"HSBC USA, Inc. Preferred Stock",
HVB,Hudson Valley Holding Corp. Common Stock,
HVT,"Haverty Furniture Companies, Inc. Common Stock",101883.0
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",
HW,Headwaters Incorporated Common Stock,
HXL,Hexcel Corporation Common Stock,
HY,Hyster,67798.0
HYB,"New America High Income Fund, Inc. (The) Common Stock",
HYF,"Managed High Yield Plus Fund, Inc. Common Stock",
HYH,"Halyard Health, Inc. Common Stock",
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,88587.0
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",541764.0
HZO,"MarineMax, Inc. Common Stock",219503.0
I,Intelsat S.A. Common Shares,9566437.0
I$A,Intelsat S.A. Series A mandatory convefrtible junior non,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,
IAG,Iamgold Corporation Ordinary Shares,4774956.0
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock",4504.0
IBM,International Business Machines Corporation Common Stock,4030135.0
IBN,ICICI Bank Limited Common Stock,6100306.0
IBP,"Installed Building Products, Inc. Common Stock",205183.0
ICA,Empresas Ica Soc Contrladora Common Stock,
ICB,"MS Income Securities, Inc. Common Stock",
ICD,"Independence Contract Drilling, Inc. Common Stock",195617.0
ICE,Intercontinental Exchange Inc. Common Stock,2489193.0
ICL,Israel Chemicals Limited Ordinary Shares,173154.0
IDA,"IDACORP, Inc. Common Stock",269341.0
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",
IDG,ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands),
IDT,IDT Corporation Class B Common Stock,
IEH,Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073,
IEX,IDEX Corporation Common Stock,397619.0
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",1189048.0
IFN,"India Fund, Inc. (The) Common Stock",100741.0
IFT,"Imperial Holdings, Inc. Common Stock",
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,21827.0
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,313143.0
IGT,International Game Technology Common Stock,1729277.0
IHC,Independence Holding Company Common Stock,
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),
IHS,IHS Inc. IHS Inc. Class A Common Stock,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",44170.0
IIM,Invesco Value Municipal Income Trust Common Stock,84767.0
IL,"IntraLinks Holdings, Inc. Common Stock $0.001 par value",
IM,Ingram Micro Inc. Common Stock,
IMAX,Imax Corporation Common Stock,341091.0
IMN,Imation Corporation Common Stock,
IMPR,"Imprivata, Inc. Common Stock",
IMPV,"Imperva, Inc. Common Stock",
IMS,"IMS Health Holdings, Inc. Common Stock",
INB,"Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest",87788.0
IND,"ING Group, N.V. Perpetual Debt Securities",
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,61098.0
INFY,Infosys Limited American Depositary Shares,12224517.0
ING,"ING Group, N.V. Common Stock",3073673.0
INGR,Ingredion Incorporated Common Stock,
INN,"Summit Hotel Properties, Inc. Common Stock",754095.0
INN$A,"Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock",
INN$B,"Summit Hotel Properties, Inc. Pfd Ser B",
INN$C,"Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock",
INT,World Fuel Services Corporation Common Stock,
INVN,"InvenSense, Inc. Common Stock",
INXN,InterXion Holding N.V. Ordinary Shares (0.01 nominal value),1234891.0
INZ,Ing Groep NV Perpetual Debt Securities,
IO,Ion Geophysical Corporation Common Stock,
IOC,InterOil Corporation,
IP,International Paper Company Common Stock,2709495.0
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",2851422.0
IPHI,Inphi Corporation Common Stock $0.001 par value,727359.0
IPI,"Intrepid Potash, Inc Common Stock",784696.0
IPL$D,Interstate Power & Light Company Perp Prd Ser D,
IQI,Invesco Quality Municipal Income Trust Common Stock,
IR,Ingersoll,
IRC,Inland Real Estate Corporation Common Stock,
IRC$A,"Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock, $0.01 par value",
IRC$B,Inland Real Estate Corporation Redeemable Preferred Series B,
IRE,Governor and Company of the Bank of Ireland (The) Common Stock,
IRET,Investors Real Estate Trust Shares of Beneficial Interest,
IRET$,Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,
IRET$B,Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares,
IRF,International Rectifier Corporation Common Stock,
IRL,"New Ireland Fund, Inc (The) Common Stock",12029.0
IRM,Iron Mountain Incorporated (Delaware)Common Stock,2502367.0
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,73880.0
ISD,"Prudential Short Duration High Yield Fund, Inc. Common Stock",139088.0
ISF,"ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)",
ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%",
ISH,International Shipholding Corporation Common Stock,
ISH$A,International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A,
ISH$B,International Shipholding Corporation PERP PFD SER B,
ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands),
IT,"Gartner, Inc. Common Stock",
ITC,ITC Holdings Corp. Common Stock,
ITG,"Investment Technology Group, Inc. Common Stock",
ITT,ITT Corporation Common Stock New,615701.0
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),
ITW,Illinois Tool Works Inc. Common Stock,1131001.0
IVC,Invacare Corporation Common Stock,487225.0
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,68895.0
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,1315364.0
IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A,
IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,
IVZ,Invesco Plc New Common Stock,4509285.0
IX,Orix Corp Ads Common Stock,20119.0
JAH,Jarden Corporation Common Stock,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,
JBL,"Jabil Circuit, Inc. Common Stock",1339180.0
JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007",
JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture",
JBT,John Bean Technologies Corporation Common Stock,149895.0
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,43966.0
JCI,"Johnson Controls, Inc. Common Stock",4774379.0
JCP,"J.C. Penney Company, Inc. Holding Company Common Stock",7667574.0
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,41862.0
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)",592325.0
JEC,Jacobs Engineering Group Inc. Common Stock,1248877.0
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock",19591.0
JFC,"JPMorgan China Region  Fund, Inc. Common Stock",
JFR,Nuveen Floating Rate Income Fund Common Stock,353475.0
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,59893.0
JGV,Nuveen Global Equity Income Fund,
JGW,J.G. Wentworth Company (The) Class A Common Stock,
JHI,John Hancock Investors Trust Common Stock,15551.0
JHP,Nuveen Quality Preferred Income Fund 3 Preferred Income 3,
JHS,John Hancock Income Securities Trust Common Stock,20000.0
JHX,James Hardie Industries plc American Depositary Shares (Ireland),
